Dates,RLV Index_Last,RLV Index_Open,RLV Index_High,RLV Index_Low,RLV Index_Volume
2008-10-06,575.195,597.75,597.75,549.2,1306221312
2008-10-07,538.677,575.2,582.49,538.68,1177795200
2008-10-08,529.932,538.68,549.84,522.43,1431310592
2008-10-09,482.079,529.93,539.14,481.89,1479777792
2008-10-10,479.227,482.08,495.86,444.74,2107081984
2008-10-13,533.245,479.23,534.89,479.23,1259417728
2008-10-14,539.021,533.24,560.6,523.08,1348600320
2008-10-15,489.657,539.02,539.02,488.41,1183004288
2008-10-16,508.629,489.66,509.59,465.5,1366691456
2008-10-17,504.794,495.13,528.69,494.11,1187187968
2008-10-20,530.236,512.53,530.24,504.79,847510080
2008-10-21,516.615,521.73,531.82,515.17,813195776
2008-10-22,482.931,516.61,516.61,471.41,1115811456
2008-10-23,490.433,482.93,497.78,462.43,1167798528
2008-10-24,472.957,490.43,490.43,460.35,1128521600
2008-10-27,457.749,472.96,482.05,456.67,931036224
2008-10-28,507.091,457.75,507.29,454.23,1246388224
2008-10-29,499.694,507.09,521.83,496.74,1131512704
2008-10-30,511.285,499.69,515.42,497.19,1006702080
2008-10-31,521.368,511.29,529.23,506.96,1145205120
2008-11-03,521.594,521.37,525.26,517.28,707727040
2008-11-04,543.511,521.59,543.95,521.59,926943360
2008-11-05,512.723,543.51,543.51,510.89,922597696
2008-11-06,485.912,512.72,513.29,483.32,1093988096
2008-11-07,500.339,485.91,500.61,485.66,906611712
2008-11-10,491.78,500.34,511.31,485.53,850193088
2008-11-11,481.714,491.78,491.95,473.61,865460480
2008-11-12,454.929,481.71,481.71,453.8,1071953344
2008-11-13,488.732,454.93,490.23,438.55,1446357120
2008-11-14,468.838,488.73,492.29,466.13,1045103104
2008-11-17,456.182,468.84,473.7,455.19,923489344
2008-11-18,460.091,456.18,464.81,442.06,1138374016
2008-11-19,428.436,460.09,461.95,428.3,1182096256
2008-11-20,395.469,428.44,433.81,392.7,1628490240
2008-11-21,420.489,395.47,421.47,386.97,1701331584
2008-11-24,452.996,420.49,460.7,420.47,1463622400
2008-11-25,458.995,453,464.82,445.55,1350292096
2008-11-26,475.335,459,475.34,449.22,978430592
2008-11-27,475.335,459,475.34,449.22,978430592
2008-11-28,482.058,475.34,482.06,471.63,547455552
2008-12-01,435.107,482.06,482.06,434.7,1146959104
2008-12-02,456.488,435.11,457.72,435.05,1124751104
2008-12-03,469.379,456.49,470.96,444.94,1102894720
2008-12-04,456.464,469.38,473.75,449.01,1044102080
2008-12-05,474.731,456.46,476.75,442.38,1159424128
2008-12-08,493.856,474.73,498.16,474.66,1177138304
2008-12-09,479.423,493.86,495.36,477.91,1009394688
2008-12-10,484.888,479.42,489.28,476.59,872057472
2008-12-11,469.103,484.89,486.87,466.46,1004069248
2008-12-12,473.97,469.1,475.92,456.81,1006689280
2008-12-15,465.548,473.97,475.91,459.54,829753024
2008-12-16,492.253,465.55,493.25,465.55,1078970496
2008-12-17,487.393,492.25,496.21,482.91,897181632
2008-12-18,476.035,487.39,491.4,471.93,945716672
2008-12-19,477.037,476.04,486.9,473.98,1714536704
2008-12-22,467.503,477.04,477.18,459.62,828256512
2008-12-23,462.809,467.5,472.13,461.29,654026880
2008-12-24,465.828,462.81,466.45,461.32,266455776
2008-12-25,465.828,462.81,466.45,461.32,266455776
2008-12-26,468.911,465.83,469.18,464.87,340213856
2008-12-29,466.667,468.91,469.45,460.08,576863360
2008-12-30,478.633,466.67,478.9,466.61,616874880
2008-12-31,487.05,478.63,490.63,477.81,932187520
2009-01-01,487.05,478.63,490.63,477.81,932187520
2009-01-02,500.543,487.05,502.38,483.85,719825920
2009-01-05,496.373,500.54,501.82,492.97,891037760
2009-01-06,499.755,496.37,505.34,495.74,885746240
2009-01-07,483.633,499.75,499.75,481.53,878517696
2009-01-08,485.5,483.63,485.71,479.5,821200448
2009-01-09,475.191,485.5,487.24,473.95,785494400
2009-01-12,462.445,475.19,475.34,459.26,918965184
2009-01-13,463.899,462.44,465.92,458.41,955853760
2009-01-14,446.744,463.9,463.9,443.6,1023110528
2009-01-15,444.856,446.74,450.5,430.09,1268360448
2009-01-16,447.18,444.86,453.6,435.87,1251843072
2009-01-19,447.18,444.86,453.6,435.87,1251843072
2009-01-20,419.499,447.18,447.18,418.97,1283300224
2009-01-21,439.617,419.5,440.28,418.11,1290104064
2009-01-22,432.069,439.62,439.62,422.81,1167119488
2009-01-23,434.273,432.07,436.7,419.69,1071386624
2009-01-26,435.832,434.27,445.54,431.31,956222080
2009-01-27,440.959,435.83,442.98,434.27,869110016
2009-01-28,458.424,440.96,459.7,440.88,1185138560
2009-01-29,440.52,458.42,458.42,439.94,1072514112
2009-01-30,430.078,440.52,444.7,427.49,1114509952
2009-02-02,429.383,430.08,431.98,422.61,995721280
2009-02-03,433.151,429.38,435.85,426.8,1045714112
2009-02-04,427.966,433.15,438.92,426.45,1032395712
2009-02-05,433.23,427.97,436.46,420.31,1225347968
2009-02-06,447.016,433.23,448.29,433,1193673728
2009-02-09,448.683,447.02,451.26,444.12,928705472
2009-02-10,423.471,448.68,448.68,421.23,1346530432
2009-02-11,428.031,423.47,430.11,421.47,964661504
2009-02-12,427.762,428.03,428.11,412.71,1091718272
2009-02-13,421.699,427.76,429.1,421.22,889730304
2009-02-16,421.699,427.76,429.1,421.22,889730304
2009-02-17,399.962,421.7,421.7,399.96,1151862272
2009-02-18,397.949,399.96,402.74,394.32,1031295488
2009-02-19,392.821,397.95,403.37,391.73,1105881984
2009-02-20,386.186,392.82,392.82,376.12,1611550080
2009-02-23,373.723,386.19,391.57,373.39,1192430720
2009-02-24,391.688,373.72,392.43,373.72,1381265280
2009-02-25,387.894,391.69,396.51,380.31,1300226944
2009-02-26,382.848,387.89,396.76,381.7,1123616768
2009-02-27,370.737,382.85,382.85,370.71,1724830720
2009-03-02,351.141,370.74,370.74,350.67,1435247104
2009-03-03,346.772,351.14,357.02,344.74,1402796288
2009-03-04,353.233,346.77,359.43,346.65,1331256832
2009-03-05,335.823,353.23,353.23,333.05,1397523456
2009-03-06,336.672,335.82,345.71,327.71,1289934336
2009-03-09,334.295,336.67,343.36,332.01,1111486976
2009-03-10,358.415,334.29,358.42,334.24,1647468928
2009-03-11,358.552,358.42,365.81,354.37,1323637248
2009-03-12,376.535,358.55,377.63,355.63,1361754368
2009-03-13,380.224,376.54,381.9,372.25,1232034816
2009-03-16,378.899,380.22,391.61,378.35,1498153984
2009-03-17,391.833,378.9,391.84,375.51,1111268736
2009-03-18,404.221,391.83,407.78,385.56,1650787072
2009-03-19,395.67,404.22,409.58,394.51,1520065152
2009-03-20,385.692,395.67,396.46,385,1894912768
2009-03-23,416.799,385.69,417.29,385.64,1462359936
2009-03-24,406.294,416.8,417.93,406.1,1211189376
2009-03-25,412.905,406.29,419.13,399.28,1350543616
2009-03-26,421.19,412.91,421.61,411.41,1303201024
2009-03-27,412.864,421.19,421.19,411.79,1037697600
2009-03-30,395.147,412.86,412.86,392.01,1140877312
2009-03-31,401.547,395.15,407.54,395.14,1236322432
2009-04-01,409.502,401.55,410.97,393.8,1094950656
2009-04-02,421.331,409.5,426.5,409.5,1385364608
2009-04-03,426.643,421.33,426.64,416.76,1077665024
2009-04-06,422.934,426.64,426.64,416.68,939876416
2009-04-07,411.891,422.93,422.93,411.67,930013952
2009-04-08,415.454,411.89,416.97,409.99,1019672384
2009-04-09,436.416,415.45,436.78,415.45,1416713088
2009-04-10,436.416,415.45,436.78,415.45,1416713088
2009-04-13,439.521,436.42,442.47,430.11,1163497856
2009-04-14,426.761,439.52,439.52,426.36,1394215168
2009-04-15,435.792,426.76,436.39,424.12,1142899712
2009-04-16,441.497,435.79,444.83,431.54,1168726016
2009-04-17,445.126,441.5,449.01,439.38,1617691392
2009-04-20,421.322,445.13,445.13,421.32,1517406336
2009-04-21,433.411,421.32,433.41,416.85,1341672064
2009-04-22,428.071,433.41,438.74,427.14,1371451648
2009-04-23,433.192,428.07,433.7,424.06,1182929152
2009-04-24,440.311,433.19,443.71,433.19,1296978432
2009-04-27,434.498,440.31,440.82,433.23,1032516672
2009-04-28,434.163,434.5,439.52,429.4,932972160
2009-04-29,444.837,434.16,448.65,434.11,1071059904
2009-04-30,443.632,444.84,451.44,442.16,1271651840
2009-05-01,445.823,443.63,447.43,440.66,925583872
2009-05-04,464.855,445.82,465.28,445.82,1254753792
2009-05-05,462.329,464.85,465.54,459.17,1104958208
2009-05-06,474.696,462.33,475.2,462.15,1420245888
2009-05-07,468.21,474.7,482.15,465.35,1539326336
2009-05-08,484.694,468.21,484.69,468.21,1503688320
2009-05-11,469.974,484.69,484.69,469.85,1169863808
2009-05-12,468.266,469.97,473.6,461.55,1221283456
2009-05-13,453.96,468.27,468.27,453.36,1318817024
2009-05-14,459.637,453.96,462.17,452.31,1132696192
2009-05-15,452.623,459.64,461.01,450.04,1061491264
2009-05-18,468.493,452.62,468.83,452.59,1034167936
2009-05-19,466.871,468.49,472.45,466.2,965306176
2009-05-20,462.857,466.87,475.42,461.71,1208368768
2009-05-21,455.786,462.86,462.86,450.89,1072298176
2009-05-22,454.536,455.79,459.7,453.94,744850880
2009-05-25,454.536,455.79,459.7,453.94,744850880
2009-05-26,466.79,454.54,467.07,451.82,1018500672
2009-05-27,455.98,466.79,468.07,455.61,991301504
2009-05-28,463.715,455.98,464.62,453.49,974330816
2009-05-29,469.608,463.71,470.18,461.54,1366421504
2009-06-01,479.915,469.61,483.21,469.6,1111452032
2009-06-02,480.967,479.92,482.84,477.73,995152576
2009-06-03,472.8,480.97,480.97,468.96,928575744
2009-06-04,479.55,472.8,479.55,471.82,1040984640
2009-06-05,476.834,479.55,483.97,474.42,912353280
2009-06-08,476.915,476.83,480.6,471.02,756243584
2009-06-09,478.099,476.92,480.17,474.74,745821888
2009-06-10,476.262,478.1,482.19,471.05,841137792
2009-06-11,480.235,476.26,485.96,476.13,890434944
2009-06-12,481.443,480.24,481.89,476.19,629685632
2009-06-15,469.155,481.44,481.44,467.32,816155776
2009-06-16,462.843,469.15,471.51,462.55,830995136
2009-06-17,459.79,462.84,464.02,456.53,951959232
2009-06-18,464.697,459.79,466.03,458.61,812114496
2009-06-19,465.507,464.7,468.83,462.33,1719061888
2009-06-22,450.342,465.51,465.51,450.34,1028240960
2009-06-23,452.107,450.34,454.23,448.76,897098368
2009-06-24,455.009,452.11,459.87,452.11,782048384
2009-06-25,464.128,455.01,464.46,452.37,897495232
2009-06-26,464.003,464.13,465.57,460.2,1529309312
2009-06-29,469.093,464,469.35,462.59,796934912
2009-06-30,465.181,469.09,470.45,461.06,1022777088
2009-07-01,467.024,465.18,471.79,465.12,729811136
2009-07-02,451.384,467.02,467.02,451.38,594961984
2009-07-03,451.384,467.02,467.02,451.38,594961984
2009-07-06,451.829,451.38,451.84,444.59,892526016
2009-07-07,442.577,451.83,451.84,442.06,886430848
2009-07-08,439.113,442.58,444.97,432.93,1158865920
2009-07-09,442.126,439.11,445.13,439.11,794645632
2009-07-10,439.339,442.13,442.13,435.66,729663680
2009-07-13,452.283,439.34,452.28,437.81,963060672
2009-07-14,455.225,452.28,455.22,450.05,801412608
2009-07-15,470.017,455.22,471.15,455.21,1118935296
2009-07-16,473.842,470.02,475.9,466.02,941386432
2009-07-17,472.171,473.84,473.84,469.87,1049085952
2009-07-20,478.598,472.16,478.91,472.16,880109248
2009-07-21,480.214,478.6,481.76,474.26,950380352
2009-07-22,480.196,480.21,483.4,475.58,885231232
2009-07-23,493.486,480.2,495.04,480.19,1113974656
2009-07-24,496.082,493.49,496.29,489.03,784417792
2009-07-27,499.427,496.08,499.48,493.71,822555648
2009-07-28,497.064,496.86,497.96,491.98,976724928
2009-07-29,492.614,497.06,497.06,489.14,1038281152
2009-07-30,500.813,492.61,505.17,492.53,1090359168
2009-07-31,502.321,500.81,504.83,497.9,1253184128
2009-08-03,511.92,502.32,512.58,502.32,951392320
2009-08-04,515.209,511.92,516.1,508.21,978696128
2009-08-05,516.333,515,518.09,509.93,1598611200
2009-08-06,513.892,516.33,520.44,511.09,1087432192
2009-08-07,522.394,513.88,527.22,513.88,1182428416
2009-08-10,520.705,522.39,523.13,517.29,814498432
2009-08-11,511.588,520.51,520.51,510.59,896683840
2009-08-12,518.014,511.59,521.6,510.89,945812992
2009-08-13,522.839,518.01,522.89,515.44,666179200
2009-08-14,518.046,522.83,522.87,512.36,870356032
2009-08-17,503.237,518.05,518.05,502.51,961165952
2009-08-18,508.909,503.23,509.67,503.23,766980480
2009-08-19,512.481,508.91,514.46,503.81,784668608
2009-08-20,518.516,512.47,519.07,512.47,815617472
2009-08-21,530.181,518.46,531.14,518.46,1133110528
2009-08-24,529.744,530.18,536.49,528.08,874785216
2009-08-25,531.185,529.74,536.95,529.74,828082944
2009-08-26,531.111,531.19,533.74,526.6,759376000
2009-08-27,532.956,531.03,534.44,524.46,873586752
2009-08-28,532.736,532.96,537.36,528.93,931419328
2009-08-31,527.294,532.71,532.71,524.23,1007752192
2009-09-01,513.083,527.29,531.33,512.08,1270323968
2009-09-02,510.046,512.98,513.57,508.96,1007817152
2009-09-03,515.548,510.01,515.58,509.27,872127232
2009-09-04,522.436,515.55,522.45,514,755861120
2009-09-07,522.436,515.55,522.45,514,755861120
2009-09-08,527.927,522.44,528.64,522.33,996273344
2009-09-09,533.183,527.91,534.8,527.38,935583168
2009-09-10,539.623,533.18,539.62,529.45,1183263360
2009-09-11,538.704,539.56,542.63,536.47,972942784
2009-09-14,543.691,538.69,543.95,534.08,937230144
2009-09-15,547.107,543.69,549.31,541.04,1193090688
2009-09-16,557.585,547.11,557.59,547.09,1267389696
2009-09-17,554.443,560.36,560.5,551.94,1184570880
2009-09-18,555.588,554.44,557.55,552.87,1800772864
2009-09-21,552.526,555.59,555.59,548.39,898469184
2009-09-22,558.016,552.53,559.24,552.5,951593536
2009-09-23,550.92,558.02,562.23,550.66,995046656
2009-09-24,543.556,550.92,553.76,540.71,993078848
2009-09-25,540.203,543.56,545.25,537.96,886397440
2009-09-28,551.401,540.02,551.43,540.02,734184832
2009-09-29,550.291,551.4,555.16,548.46,890889920
2009-09-30,546.689,550.24,552,542.04,1409341824
2009-10-01,530.877,546.67,546.67,530.58,1235805312
2009-10-02,527.16,530.88,530.88,523.45,1064801664
2009-10-05,538.206,527.16,539.07,527.16,890765504
2009-10-06,545.392,538.21,549.37,538.21,964494464
2009-10-07,546.835,544.94,547.01,542.24,775129600
2009-10-08,551.987,546.83,554.56,546.83,950782912
2009-10-09,554.32,551.99,554.32,550.31,737318528
2009-10-12,557.689,554.32,559.27,554.32,737040000
2009-10-13,555.661,557.69,557.69,551.34,896168192
2009-10-14,567.007,555.63,567.51,555.63,1068590784
2009-10-15,569.034,567.01,569.03,562.78,1052953216
2009-10-16,562.779,569.03,569.03,559.46,1090672512
2009-10-19,568.35,562.78,569.86,561.86,798623552
2009-10-20,564.299,568.34,568.47,561.73,929297152
2009-10-21,557.954,564.25,570.27,557.76,1096793728
2009-10-22,565.078,557.93,566.14,554.16,1036508608
2009-10-23,555.658,565.08,565.26,553.03,970048384
2009-10-26,546.78,555.66,562.22,545.59,1070003904
2009-10-27,545.349,546.78,550.21,543.79,1058338496
2009-10-28,532.514,545.35,545.35,532.07,1248769280
2009-10-29,547.156,532.46,547.43,532.46,1105833344
2009-10-30,529.157,547.16,547.16,527.11,1280472960
2009-11-02,531.938,529.15,538.37,523.79,1222662656
2009-11-03,535.08,531.94,535.87,527.13,1048023104
2009-11-04,533.822,534.84,543.44,533.04,1014687104
2009-11-05,544.13,533.8,544.15,533.8,988717248
2009-11-06,545.025,544.07,546.64,539.48,817926336
2009-11-09,558.606,544.85,558.61,544.85,961693120
2009-11-10,558.101,558.43,560.06,554.54,829316416
2009-11-11,561.265,558.1,565.52,558.1,809277632
2009-11-12,553.766,561.26,563.31,552.49,832244480
2009-11-13,556.369,553.76,559.16,551.95,733165632
2009-11-16,565.544,556.18,568.43,556.18,878659968
2009-11-17,565.636,565.54,565.96,561.52,725226304
2009-11-18,566.077,565.59,566.95,562.32,805822976
2009-11-19,557.076,566.08,566.08,554.36,836631104
2009-11-20,554.928,556.96,556.96,552.52,906342912
2009-11-23,562.803,554.92,566.98,554.92,765057856
2009-11-24,562.073,562.8,563.19,557.61,773799936
2009-11-25,565.036,561.98,565.29,561.23,580913984
2009-11-26,565.036,561.98,565.29,561.23,580913984
2009-11-27,553.988,565.04,565.04,550.35,489517344
2009-11-30,557.436,552.92,558.21,551.82,1032508096
2009-12-01,564.112,557.39,565.46,557.39,850777152
2009-12-02,564.391,564.08,567.37,561.68,759683392
2009-12-03,558.786,564.39,569.41,558.22,892908736
2009-12-04,562.667,558.78,569.47,557.19,1226292224
2009-12-07,561.339,562.67,565.87,560.21,814673024
2009-12-08,555.311,561.34,561.34,553.98,912353792
2009-12-09,557.009,555.31,557.88,552.6,815823296
2009-12-10,559.817,557.01,562.04,556.92,817239680
2009-12-11,563.182,559.82,563.78,559.61,727390976
2009-12-14,567.301,563.18,567.54,563.16,841960448
2009-12-15,563.92,567.3,567.3,562.4,928078976
2009-12-16,565.459,563.92,568.72,563.91,915678592
2009-12-17,558.951,565.46,565.46,558.92,1455207040
2009-12-18,561.794,558.95,562.89,557.39,2590507520
2009-12-21,568.214,561.79,570.03,561.79,785155712
2009-12-22,569.843,568.21,570.95,568.2,706368960
2009-12-23,570.457,569.84,571.68,568.3,584000448
2009-12-24,573.554,570.46,573.79,570.41,235124480
2009-12-25,573.554,570.46,573.79,570.41,235124480
2009-12-28,573.274,573.55,575.64,571.32,515254432
2009-12-29,571.985,573.27,574.62,571.91,444376960
2009-12-30,571.673,571.98,571.98,569.43,456314208
2009-12-31,566.268,571.67,572.61,566.17,509857216
2010-01-01,566.268,571.67,572.61,566.17,509857216
2010-01-04,576.876,566.27,577.03,566.24,764848128
2010-01-05,580.477,576.88,580.57,575.87,922996160
2010-01-06,582.204,580.48,583.05,578.95,843083968
2010-01-07,586.487,582.2,587.1,579.69,974278336
2010-01-08,587.7,586.49,587.89,583.67,777025472
2010-01-11,589.193,587.7,590.91,586.49,736190592
2010-01-12,582.12,589.19,589.19,579.91,873238592
2010-01-13,587.293,582.12,588.57,579.86,767127744
2010-01-14,588.543,587.29,589.43,585.84,731324352
2010-01-15,581.451,588.52,588.52,578.74,1165138560
2010-01-18,581.451,588.52,588.52,578.74,1165138560
2010-01-19,588.687,581.45,588.79,580.9,815610816
2010-01-20,583.156,588.62,588.62,578.71,846875584
2010-01-21,570.635,583.15,585.47,570.29,1254140416
2010-01-22,558.137,570.63,570.63,557.25,1229180672
2010-01-25,560.976,558.12,564.75,558.12,864832512
2010-01-26,557.31,560.96,564.11,556.76,936680512
2010-01-27,559.949,557.27,560.87,551.65,1037084288
2010-01-28,554.62,559.89,562.45,550.83,929904640
2010-01-29,549.587,554.62,561.4,548.58,1297425152
2010-02-01,558.639,549.58,558.66,549.58,813543872
2010-02-02,566.781,558.63,567.49,557.87,931896768
2010-02-03,561.603,566.54,566.54,560.36,849764864
2010-02-04,542.528,561.58,561.58,542.38,1153092736
2010-02-05,543.639,542.53,544.67,530.91,1203001216
2010-02-08,538.174,543.46,546.83,538.06,839959040
2010-02-09,545.301,538.15,549.89,538.15,935516800
2010-02-10,544.385,545.17,547.53,539.26,798619904
2010-02-11,549.721,544.31,550.34,540.38,825873216
2010-02-12,548.315,549.52,549.52,541.13,1040863168
2010-02-15,548.315,549.52,549.52,541.13,1040863168
2010-02-16,559.938,548.3,560.38,548.3,851076608
2010-02-17,561.782,559.88,563.28,559.43,802540544
2010-02-18,565.205,561.7,566.05,560.54,751338560
2010-02-19,567.223,565.17,569.07,562.57,886021184
2010-02-22,567.173,567.22,569.25,565.87,735233088
2010-02-23,559.4,567.16,567.47,558.13,863200448
2010-02-24,565.267,559.26,565.81,559.26,809671872
2010-02-25,564.035,565.11,565.11,555.06,892844992
2010-02-26,565.417,564.01,566.91,561.37,963181888
2010-03-01,570.912,565.4,571.32,565.4,728451328
2010-03-02,572.92,570.91,575.48,570.91,809462976
2010-03-03,572.854,572.89,577.36,571.69,747017536
2010-03-04,574.688,572.84,575.56,571.61,754160192
2010-03-05,583.873,574.65,584.17,574.65,800836608
2010-03-08,584.141,583.76,585.52,582.86,679934208
2010-03-09,585.078,584.09,587.76,581.61,896094016
2010-03-10,588.669,585.04,590.4,585.04,933161664
2010-03-11,591.252,588.51,591.25,585.23,791625792
2010-03-12,591.137,591.25,593.32,589.2,854905088
2010-03-15,590.56,591.12,591.12,585.38,738627264
2010-03-16,596.795,590.55,597.22,590.55,826947776
2010-03-17,601.219,596.78,603.16,596.78,790607936
2010-03-18,599.562,601.2,602.17,596.87,708862912
2010-03-19,595.637,599.56,601.43,593.46,1549310208
2010-03-22,598.81,595.63,599.63,591.3,737298432
2010-03-23,603.773,598.79,604.09,598.23,774220160
2010-03-24,601.445,603.77,604.51,600.52,775281472
2010-03-25,599.149,601.43,607.91,598.81,890623616
2010-03-26,599.709,599.15,604.05,596.82,756344256
2010-03-29,603.892,599.52,604.47,599.52,708651840
2010-03-30,602.573,603.77,605.44,600.72,686734400
2010-03-31,601.287,602.55,604.24,598.76,878205760
2010-04-01,607.341,601.26,608.21,601.26,704955904
2010-04-02,607.341,601.26,608.21,601.26,704955904
2010-04-05,613.616,607.34,613.65,607.34,663617984
2010-04-06,615.806,613.62,616.71,611.36,715048896
2010-04-07,611.446,615.36,615.42,608.47,861119872
2010-04-08,614.099,611.42,615.25,606.86,784089600
2010-04-09,618.586,614.09,618.79,614.09,699576576
2010-04-12,620.052,618.59,621.64,618.59,680597504
2010-04-13,620.086,620.04,620.93,615.77,792673984
2010-04-14,628.909,620.08,628.91,620.08,952866688
2010-04-15,628.448,628.91,630.54,626.96,963276608
2010-04-16,615.984,628.45,628.45,613.06,1411769728
2010-04-19,618.688,615.97,618.95,610.73,975035008
2010-04-20,625.651,618.68,626.3,618.68,883755648
2010-04-21,624.664,625.64,628.45,620.34,963307840
2010-04-22,626.962,624.65,627.89,616.67,995584832
2010-04-23,632.772,626.96,632.78,625.2,936987264
2010-04-26,629.279,632.77,634.35,628.58,920354816
2010-04-27,612.298,629.28,629.28,611.25,1258827008
2010-04-28,617.891,612.2,619.68,612.2,1116732032
2010-04-29,627.054,617.83,628.61,617.83,1054981504
2010-04-30,616.064,627.05,627.78,615.84,1201841664
2010-05-03,625.206,616.05,626.97,616.05,844773952
2010-05-04,609.526,625.2,625.2,606.52,1113706112
2010-05-05,603.696,609.29,610.51,599.06,1102413568
2010-05-06,582.423,603.63,604.71,551.4,1931561984
2010-05-07,573.904,582.42,587.89,566.22,1805672448
2010-05-10,599.885,573.86,602.88,573.86,1371264512
2010-05-11,598.393,599.72,606.38,593.31,1066093440
2010-05-12,606.728,598.22,607.47,598.22,929206016
2010-05-13,599.502,606.7,607.6,598.77,861614528
2010-05-14,587.053,599.5,599.5,582.22,1120997248
2010-05-17,586.931,586.87,590.67,574.61,1041238464
2010-05-18,577.304,586.92,593.82,575.02,1120806784
2010-05-19,574.449,577.23,579.56,565.65,1180559744
2010-05-20,550.032,574.36,574.36,550.01,1547265152
2010-05-21,560.893,550.02,561.51,542.08,1738066816
2010-05-24,551.376,560.89,561.13,550.82,966389952
2010-05-25,552.429,551.37,552.92,533.35,1356530304
2010-05-26,551.4,552.3,562.14,549.64,1404513152
2010-05-27,571.947,551.29,572.2,551.29,995376896
2010-05-28,564.041,571.92,571.92,561.35,1033536128
2010-05-31,564.041,571.92,571.92,561.35,1033536128
2010-06-01,550.989,564,565.69,550.65,997208128
2010-06-02,566.586,550.94,566.69,550.94,943660928
2010-06-03,568.263,566.57,570.42,562.43,870427904
2010-06-04,547.3,568.23,568.23,544.99,1198405376
2010-06-07,539.028,547.26,550.68,538.7,1051603520
2010-06-08,546.176,538.94,546.8,534.67,1188782464
2010-06-09,543.266,546.14,555.51,541.3,1257509376
2010-06-10,561.44,543.26,561.94,543.26,940795904
2010-06-11,564.103,561.29,564.4,556.14,744043520
2010-06-14,562.702,564.09,572.08,562.25,789169088
2010-06-15,576.496,562.7,576.74,562.7,828615424
2010-06-16,575.505,576.47,578.02,571.41,723230528
2010-06-17,575.58,575.36,576.73,569.65,786303360
2010-06-18,576.544,575.58,577.86,574,1242850176
2010-06-21,574.588,576.54,584.58,571.87,731535488
2010-06-22,563.334,574.57,576.65,562.78,788817152
2010-06-23,561.153,563.32,565.22,557.84,816090944
2010-06-24,550.558,561.15,561.15,549.47,932192192
2010-06-25,554.69,550.52,557.36,547.93,1611801856
2010-06-28,553.55,554.55,557.35,551.75,692619072
2010-06-29,536.878,553.52,553.52,534.05,1181742592
2010-06-30,531.319,536.81,540.52,530.14,1019072704
2010-07-01,528.524,531.27,532.51,519.62,1159818752
2010-07-02,525.569,528.52,532.07,522.35,794951872
2010-07-05,525.569,528.52,532.07,522.35,794951872
2010-07-06,528.382,525.57,536.15,523.35,925459968
2010-07-07,545.416,527.97,545.8,527.97,941604160
2010-07-08,550.856,545.37,551.3,544.76,842708352
2010-07-09,555.602,550.86,555.71,549.62,647476672
2010-07-12,555.482,555.6,556.09,550.85,614433216
2010-07-13,564.666,555.47,566.6,555.47,839445184
2010-07-14,563.076,564.66,564.89,559,838017536
2010-07-15,563.91,563.08,565.03,555.45,837827520
2010-07-16,546.914,563.91,563.91,546.1,1149371904
2010-07-19,549.944,546.91,551.86,544.36,694237440
2010-07-20,555.555,549.93,555.69,542.72,823607552
2010-07-21,547.927,555.42,558.68,545.95,909089408
2010-07-22,560.34,547.92,562.17,547.92,853805760
2010-07-23,564.757,560.33,565.43,557.21,836591360
2010-07-26,572.732,564.76,572.73,564.63,747334464
2010-07-27,572.584,572.73,576.74,570.78,807203584
2010-07-28,567.999,572.52,572.52,566.42,744408640
2010-07-29,566.21,567.89,573,561.53,893855936
2010-07-30,566.345,566.21,568.95,559.16,887544768
2010-08-02,579.188,566.34,579.63,566.34,755523584
2010-08-03,575.707,579.18,579.18,574.01,723851392
2010-08-04,578.65,575.48,579.29,575.02,721016448
2010-08-05,577.918,578.62,578.62,574.3,638626560
2010-08-06,575.679,577.89,577.89,568.32,692969920
2010-08-09,578.837,575.66,579.39,575.03,577602432
2010-08-10,575.173,578.82,578.82,570.49,750489664
2010-08-11,558.293,575,575,557.91,862818688
2010-08-12,556.586,558.21,558.33,553.32,725454464
2010-08-13,554.902,556.57,558.57,554.87,608578624
2010-08-16,554.602,554.86,555.87,550.06,549804096
2010-08-17,560.751,554.44,564.45,554.44,701395840
2010-08-18,561.799,560.72,564.78,557.43,677265152
2010-08-19,551.455,561.79,561.79,549.42,816531328
2010-08-20,549.156,551.45,551.45,545.25,878468864
2010-08-23,547.258,549.15,554.24,547.16,633804032
2010-08-24,540.012,547.25,547.25,537.05,856256896
2010-08-25,541.811,539.95,543.67,533.36,811042304
2010-08-26,537.973,541.79,545.42,536.8,774822080
2010-08-27,547.625,537.76,547.8,534.86,808401472
2010-08-30,539.11,547.55,547.55,539.05,608827968
2010-08-31,540.828,539.11,543.34,535.42,1070926720
2010-09-01,557.325,540.77,557.63,540.77,855443008
2010-09-02,561.906,557.28,561.91,556.98,678867712
2010-09-03,569.189,561.9,569.53,561.9,667089408
2010-09-06,569.189,561.9,569.53,561.9,667089408
2010-09-07,561.16,569.14,569.14,560.83,587558144
2010-09-08,565.19,561.02,567.63,561.02,658030592
2010-09-09,569.154,565.18,571.88,565.18,617346496
2010-09-10,571.704,569.14,572.44,569.14,554486848
2010-09-13,578.635,571.49,579.43,571.49,703559232
2010-09-14,577.025,578.62,580.04,574.37,704835328
2010-09-15,578.567,577.01,579.35,573.16,708321728
2010-09-16,577.125,578.44,578.44,574.55,677677312
2010-09-17,576.625,577.12,580.59,575.55,1433426944
