Dates,CO1 Comdty_Last,CO1 Comdty_Open,CO1 Comdty_High,CO1 Comdty_Low
1999-09-21,22.68,22.6,22.95,22.32
1999-09-22,22.93,22.88,23,22.71
1999-09-23,23.82,23.1,23.89,23.1
1999-09-24,23.9,23.7,24.06,23.64
1999-09-27,24.07,23.8,24.18,23.76
1999-09-28,23.76,23.95,23.98,23.64
1999-09-29,23.81,24.05,24.3,23.79
1999-09-30,23.58,23.6,23.74,23.48
1999-10-01,23.67,23.72,23.85,23.55
1999-10-04,22.98,23.55,23.58,22.89
1999-10-05,22.93,22.87,22.96,22.35
1999-10-06,22.76,22.75,23.03,22.65
1999-10-07,22.08,22.46,22.46,21.97
1999-10-08,20.7,21.31,21.39,20.2
1999-10-11,21.23,20.7,21.25,20.35
1999-10-12,22.05,21.35,22.08,21.35
1999-10-13,22.22,22.6,22.6,22.06
1999-10-14,22.08,22.17,22.23,21.97
1999-10-15,22.5,21.52,22.54,21.45
1999-10-18,22.02,22.65,22.65,22
1999-10-19,21.76,21.92,22.25,21.7
1999-10-20,21.87,21.99,22.2,21.55
1999-10-21,22.11,22.03,22.35,21.97
1999-10-22,22.93,22.3,23.05,22.28
1999-10-25,22.82,23.25,23.4,22.75
1999-10-26,22.7,22.7,22.97,22.65
1999-10-27,22.59,22.77,22.86,22.57
1999-10-28,21.42,22.45,22.45,21.4
1999-10-29,21.69,21.48,21.8,21.42
1999-11-01,22.35,21.85,22.36,21.74
1999-11-02,22.08,22.3,22.45,22.07
1999-11-03,22.57,22.1,22.72,22.06
1999-11-04,22.85,22.7,22.88,22.5
1999-11-05,22.83,22.98,23.1,22.65
1999-11-08,23.28,22.63,23.3,22.63
1999-11-09,24.13,23.45,24.15,23.44
1999-11-10,24.49,24.3,24.81,24.15
1999-11-11,24.28,24.34,24.36,23.76
1999-11-12,24.59,24.14,24.6,23.82
1999-11-15,25,24.85,25.02,24.65
1999-11-16,24.54,24.4,24.55,24.16
1999-11-17,24.92,24.9,25.09,24.75
1999-11-18,24.36,24.72,25.01,24.3
1999-11-19,25.07,24.4,25.21,24.38
1999-11-22,25.78,25.9,25.9,25.5
1999-11-23,25.15,25.58,25.71,25.1
1999-11-24,25.61,25.45,25.85,25.45
1999-11-25,25.52,25.88,25.88,25.45
1999-11-26,25.36,25.52,25.52,25.17
1999-11-29,24.85,25.2,25.25,24.82
1999-11-30,23.64,24.75,24.75,23.58
1999-12-01,24.03,24.25,24.29,23.2
1999-12-02,24.96,24.35,25.05,24.13
1999-12-03,24.95,24.9,25.27,24.85
1999-12-06,25.79,25.18,25.8,25.12
1999-12-07,25.4,25.7,25.7,25.1
1999-12-08,25.69,24.95,25.72,24.54
1999-12-09,25.05,25.7,25.73,24.87
1999-12-10,24.46,24.9,24.91,23.73
1999-12-13,24.58,24.7,24.71,24.13
1999-12-14,25.02,24.47,25.15,24.43
1999-12-15,25.43,25.45,25.69,25.34
1999-12-16,26.09,25.37,26.15,25.36
1999-12-17,25.52,25.4,25.68,25.02
1999-12-20,25.3,25.45,25.48,25.2
1999-12-21,25.29,25.37,25.37,25.1
1999-12-22,24.65,25.31,25.32,24.56
1999-12-23,25.19,24.55,25.25,24.54
1999-12-24,25.21,25.18,25.25,25.03
1999-12-27,25.21,25.18,25.25,25.03
1999-12-28,25.21,25.18,25.25,25.03
1999-12-29,25.45,25.85,25.85,25.25
1999-12-30,25.08,25.28,25.33,25.05
1999-12-31,25.08,25.28,25.33,25.05
2000-01-03,25.08,25.28,25.33,25.05
2000-01-04,24.39,23.9,24.7,23.89
2000-01-05,23.73,24.25,24.37,23.7
2000-01-06,23.62,23.55,24.22,23.35
2000-01-07,23.09,23.57,23.98,23.05
2000-01-10,23.73,23.04,23.78,23.04
2000-01-11,24.62,23.9,24.67,23.83
2000-01-12,24.81,24.35,25.1,24.15
2000-01-13,24.98,24.84,25.25,24.7
2000-01-14,25.47,24.98,25.56,24.98
2000-01-17,25.65,25.55,25.75,25.42
2000-01-18,26.05,25.95,26.13,25.62
2000-01-19,25.84,26.3,26.3,25.65
2000-01-20,26.1,25.98,26.43,25.63
2000-01-21,26.35,26.55,27.11,25.9
2000-01-24,26.06,26.68,26.85,25.88
2000-01-25,26.54,25.88,26.65,25.58
2000-01-26,26.13,26.9,26.95,26.05
2000-01-27,25.62,25.9,26.38,25.45
2000-01-28,25.68,25.45,25.9,25.38
2000-01-31,25.97,25.4,26.19,25.21
2000-02-01,26.39,26.1,26.6,26.08
2000-02-02,25.93,26.62,26.82,25.82
2000-02-03,26.66,26.12,26.69,26.07
2000-02-04,27.07,26.65,27.1,26.2
2000-02-07,26.88,26.85,27.05,26.67
2000-02-08,26.37,26.73,26.86,26.32
2000-02-09,26.92,26.45,26.99,26.06
2000-02-10,27.48,26.75,27.62,26.75
2000-02-11,27.82,27.5,28.2,27.45
2000-02-14,28.76,27.85,28.78,27.82
2000-02-15,27.13,27.2,27.48,26.98
2000-02-16,27.37,27.15,27.47,26.9
2000-02-17,26.67,27.15,27.16,26.55
2000-02-18,26.22,26.65,26.75,26.2
2000-02-21,25.93,26.35,26.4,25.78
2000-02-22,26.58,25.85,26.75,25.73
2000-02-23,27.06,26.5,27.14,26.44
2000-02-24,27.37,27,27.49,27
2000-02-25,27.48,27.25,28,27.12
2000-02-28,27.41,27.2,27.78,27.2
2000-02-29,28.09,27.4,28.12,27.35
2000-03-01,29.06,28,29.14,28
2000-03-02,29.22,28.7,29.47,28.55
2000-03-03,28.99,28.95,29.28,28.7
2000-03-06,29.63,28.95,29.69,28.95
2000-03-07,31.9,30.1,31.95,30.1
2000-03-08,28.8,31.4,31.4,28.3
2000-03-09,29.29,29.35,29.9,28.39
2000-03-10,28.94,29.05,29.4,28.63
2000-03-13,28.89,28.9,29.13,28.55
2000-03-14,28.34,29,29.13,28.2
2000-03-15,27.53,28.35,28.47,27.35
2000-03-16,27.41,27.2,27.77,26.9
2000-03-17,26.56,26.9,27.14,26.45
2000-03-20,25.21,26.4,26.43,25.2
2000-03-21,25.72,25.2,25.85,25.14
2000-03-22,25.4,25.45,26.18,25.26
2000-03-23,25.48,25.35,25.79,25.32
2000-03-24,25.91,25.75,26.34,25.75
2000-03-27,25.68,25.65,25.9,25.38
2000-03-28,25.51,25.55,25.96,25.3
2000-03-29,24.4,25.24,25.27,24.25
2000-03-30,24.63,24.4,24.76,24.37
2000-03-31,24.77,24.8,25.27,24.58
2000-04-03,24.51,25,25.22,24.5
2000-04-04,23.65,24.35,24.44,23.62
2000-04-05,23.75,23.4,23.91,23.35
2000-04-06,23.45,23.9,24.13,23.42
2000-04-07,22.58,23.35,23.55,22.5
2000-04-10,21.3,22.4,22.4,21.3
2000-04-11,21.67,21.8,22.02,21.4
2000-04-12,23.12,21.9,23.2,21.9
2000-04-13,22.66,23.09,23.15,22.6
2000-04-14,22.41,22.95,23.15,22.35
2000-04-17,22.74,22.15,22.93,21.9
2000-04-18,23.05,23.15,23.2,22.67
2000-04-19,23.77,23,24,23
2000-04-20,23.83,23.75,23.97,23.55
2000-04-21,23.83,23.75,23.97,23.55
2000-04-24,23.83,23.75,23.97,23.55
2000-04-25,23.33,23.85,23.85,23.3
2000-04-26,22.98,23.3,23.35,22.95
2000-04-27,23.76,23.05,23.85,23.05
2000-04-28,23.89,23.95,24.35,23.85
2000-05-01,23.89,23.95,24.35,23.85
2000-05-02,25.08,24.1,25.37,24.05
2000-05-03,25,25.15,25.7,24.9
2000-05-04,25.15,24.9,25.5,24.73
2000-05-05,25.29,25.16,25.4,24.95
2000-05-08,26.08,25.3,26.15,25.25
2000-05-09,26.82,26.71,26.95,25.71
2000-05-10,26.42,26.6,26.74,26.32
2000-05-11,27.45,26.45,27.6,26.32
2000-05-12,28.05,27.55,28.38,27.3
2000-05-15,28.33,27.64,28.52,27.48
2000-05-16,28.78,28.36,28.85,28.35
2000-05-17,27.89,27.95,28.12,27.56
2000-05-18,28.92,28,28.95,28
2000-05-19,28.59,28.7,29.2,28.15
2000-05-22,27.43,28.55,28.6,27.19
2000-05-23,27.5,27.5,27.6,27.1
2000-05-24,28.61,27.7,28.65,27.7
2000-05-25,29.19,28.61,29.2,28.37
2000-05-26,29.22,29.4,29.47,29
2000-05-29,29.22,29.4,29.47,29
2000-05-30,28.96,28.65,29.13,28.65
2000-05-31,28.31,29.1,29.52,28.2
2000-06-01,29.19,28.4,29.2,28.4
2000-06-02,29.05,29.2,29.42,28.75
2000-06-05,28.37,29.4,29.41,28.26
2000-06-06,28.59,28.45,28.8,28.31
2000-06-07,29.22,28.55,29.28,27.9
2000-06-08,29.07,29.15,29.48,28.7
2000-06-09,29.58,28.9,29.63,28.84
2000-06-12,31.21,29.85,31.27,29.8
2000-06-13,31.49,30.9,31.7,30.9
2000-06-14,31.02,31.41,31.41,30.87
2000-06-15,31.26,30.65,31.38,30.56
2000-06-16,28.35,29.15,29.15,27.69
2000-06-19,27.98,27.95,28.15,27.58
2000-06-20,29.02,27.86,29.1,27.86
2000-06-21,29.33,29.1,30.11,28.58
2000-06-22,30.15,29.2,30.25,29
2000-06-23,30.39,30.4,30.6,29.8
2000-06-26,29.75,30.65,30.8,29.73
2000-06-27,30.24,29.65,30.55,29.36
2000-06-28,30.11,30.03,30.57,29.97
2000-06-29,30.8,30.05,30.95,29.96
2000-06-30,30.57,30.67,31.15,30.45
2000-07-03,31.1,30.65,31.25,30.62
2000-07-04,29.58,30.4,30.59,29.5
2000-07-05,29.38,29.22,29.4,28.55
2000-07-06,29.67,29.4,29.95,28.92
2000-07-07,29.7,29.65,29.75,29.1
2000-07-10,28.85,29.35,29.63,28.75
2000-07-11,29.22,28.65,29.29,28.51
2000-07-12,29.67,28.95,29.8,28.81
2000-07-13,30.26,29.65,30.3,29.4
2000-07-14,29.88,30.05,30.05,29.7
2000-07-17,28.56,28.9,28.9,28.52
2000-07-18,29.32,28.5,29.8,28.4
2000-07-19,28.88,29.35,29.45,28.72
2000-07-20,28.27,28.75,29.06,28.25
2000-07-21,27.52,28.3,28.3,27.47
2000-07-24,26.92,27.5,27.67,26.9
2000-07-25,26.94,26.9,27.27,26.81
2000-07-26,26.83,26.9,27.45,26.78
2000-07-27,27.15,27,27.25,26.9
2000-07-28,27.36,27.35,27.62,27.25
2000-07-31,26.93,27.35,27.45,26.65
2000-08-01,27.14,26.8,27.45,26.73
2000-08-02,27.59,27.6,27.87,27.5
2000-08-03,28.31,27.6,28.35,27.6
2000-08-04,29.37,28.45,29.55,28.45
2000-08-07,28.52,29.45,29.5,28.47
2000-08-08,28.9,28.55,28.95,28.37
2000-08-09,29.87,29.8,30.15,29.52
2000-08-10,30.88,29.8,31.08,29.63
2000-08-11,30.57,30.65,31.44,30.5
2000-08-14,31.48,30.5,31.5,30.5
2000-08-15,32.18,31.5,32.8,31.5
2000-08-16,32.53,31.6,32.68,31.6
2000-08-17,30.16,30,30.77,30
2000-08-18,30.44,30.4,30.91,30.3
2000-08-21,30.6,30.6,31.15,30.58
2000-08-22,29.93,30.8,31.24,29.9
2000-08-23,30.69,30.9,31.18,30.55
2000-08-24,30.35,30.81,30.86,30.22
2000-08-25,30.39,30.57,30.62,30.17
2000-08-28,30.39,30.57,30.62,30.17
2000-08-29,31.36,31.49,31.49,31.1
2000-08-30,31.98,31.36,32,30.67
2000-08-31,31.72,31.75,32.12,31.62
2000-09-01,31.85,31.65,31.87,31.46
2000-09-04,32.84,31.95,32.85,31.95
2000-09-05,32.98,32.8,33,32.38
2000-09-06,34.28,33.05,34.3,33.03
2000-09-07,34.55,34.35,34.6,33.46
2000-09-08,32.78,33.85,33.85,32.35
2000-09-11,33.62,32.2,34.25,32.1
2000-09-12,32.48,33.9,34.37,32.26
2000-09-13,31.53,32.01,32.37,31.3
2000-09-14,31.94,31.7,32.02,31.4
2000-09-15,33.98,32.8,34.05,32.65
2000-09-18,34.46,33.8,34.98,33.75
2000-09-19,33.63,34.38,34.46,33.6
2000-09-20,33.74,34.25,34.81,33.7
2000-09-21,32.73,33.55,34.08,32.7
2000-09-22,31.25,32.8,33.08,31.2
2000-09-25,30.24,30.25,30.97,29.9
2000-09-26,30.42,30.4,30.75,30.27
2000-09-27,30.54,30.6,31.27,30.5
2000-09-28,29.26,30.35,30.35,29.25
2000-09-29,29.84,29.47,30,29.35
2000-10-02,31.08,30.2,31.27,30.1
2000-10-03,31.05,31,31.19,30.7
2000-10-04,30.52,30.75,30.75,30.35
2000-10-05,29.89,29.9,29.95,29.42
2000-10-06,30.1,30.1,30.22,29.85
2000-10-09,30.76,30.7,30.96,30.24
2000-10-10,31.85,31.1,31.9,31
2000-10-11,31.79,32.65,32.65,31.5
2000-10-12,34.59,31.58,35.3,31.55
2000-10-13,32.52,34.85,35.07,32.5
2000-10-16,31.9,31.95,32.97,31.85
2000-10-17,31.13,31.45,31.58,30.56
2000-10-18,31.1,31.6,32.05,30.85
2000-10-19,30.74,31.1,31.7,30.7
2000-10-20,31.62,30.92,31.7,30.68
2000-10-23,32.09,32.05,32.18,31.32
2000-10-24,31.59,32.05,32.29,31.55
2000-10-25,31.36,31.8,32.15,31.3
2000-10-26,31.96,31.4,32.16,31.27
2000-10-27,30.95,31.85,32.08,30.75
2000-10-30,31.14,30.74,31.38,30.74
2000-10-31,30.76,31.09,31.1,30.38
2000-11-01,31.31,31.1,31.71,31.05
2000-11-02,30.78,30.85,31.13,30.45
2000-11-03,30.85,30.5,31,30.32
2000-11-06,31.29,30.63,31.3,30.4
2000-11-07,31.68,31.27,31.7,31.12
2000-11-08,31.32,31.68,31.74,30.88
2000-11-09,32.16,31.32,32.2,31.31
2000-11-10,32.02,32.1,32.2,31.8
2000-11-13,32.94,32.3,32.98,31.95
2000-11-14,32.69,32.98,33.55,32.25
2000-11-15,33.9,32.8,34,32.8
2000-11-16,32.77,32.8,33.12,32.7
2000-11-17,33.08,32.3,33.1,32.2
2000-11-20,33.07,33.38,33.95,32.8
2000-11-21,33.1,33,33.48,32.85
2000-11-22,33.24,32.73,33.32,32.65
2000-11-23,33.28,33.24,33.65,32.9
2000-11-24,33.12,33.25,33.41,33.1
2000-11-27,33.06,33,33.45,32.91
2000-11-28,32.19,33,33,32.1
2000-11-29,32.68,32,32.75,31.95
2000-11-30,31.88,32.64,33.15,31.8
2000-12-01,30.17,31.88,32.32,30.1
2000-12-04,29.34,30.5,30.81,29.2
2000-12-05,27.79,29.55,29.65,27.65
2000-12-06,28.01,27.84,28.43,26.7
2000-12-07,27.47,28.36,28.45,27.2
2000-12-08,26.56,27.3,27.3,26.13
2000-12-11,27.54,26.98,27.6,26.8
2000-12-12,27.06,27.6,27.82,26.8
2000-12-13,25.14,27.4,27.4,25
2000-12-14,25.36,25.6,26.25,25.2
2000-12-15,25.89,25.65,26.1,25.33
2000-12-18,26.24,26.14,26.84,25.98
2000-12-19,25,26.25,26.25,24.95
2000-12-20,22.97,25.2,25.23,22.9
2000-12-21,23.61,23.56,24.08,23.4
2000-12-22,23.66,23.85,23.87,23.51
2000-12-25,23.66,23.85,23.87,23.51
2000-12-26,23.66,23.85,23.87,23.51
2000-12-27,24.04,24.3,24.54,23.94
2000-12-28,23.71,23.65,23.93,23.63
2000-12-29,23.87,23.15,24.15,23.02
2001-01-01,23.87,23.15,24.15,23.02
2001-01-02,24.3,24.4,24.9,24.2
2001-01-03,25.03,24.5,25.3,24.2
2001-01-04,25.35,25.09,25.85,24.77
2001-01-05,25.18,25.4,26.02,25.15
2001-01-08,24.43,25.33,25.63,24.4
2001-01-09,24.59,24.5,24.83,24.12
2001-01-10,25.34,24.78,25.4,24.42
2001-01-11,25.61,25.55,25.9,25.2
2001-01-12,25.75,25.8,25.85,25.59
2001-01-15,26.18,25.98,26.28,25.75
2001-01-16,26.2,26.18,26.5,26.03
2001-01-17,24.79,25.69,25.75,24.33
2001-01-18,25.62,24.9,25.7,24.55
2001-01-19,27.04,25.5,27.16,25.38
2001-01-22,26.53,26.9,27.28,26.5
2001-01-23,26.67,26.4,26.72,26.2
2001-01-24,26.26,26.5,26.79,25.83
2001-01-25,26.46,26.3,26.52,25.94
2001-01-26,26.98,26.5,27,26.2
2001-01-29,26.6,26.85,27.48,26.25
2001-01-30,26.89,26.58,27.08,26.3
2001-01-31,26.66,27.1,27.22,26.31
2001-02-01,28.1,26.55,28.25,26.35
2001-02-02,29.19,27.9,29.3,27.7
2001-02-05,28.45,29.2,29.2,28.08
2001-02-06,28.7,28.25,28.89,28.25
2001-02-07,29.91,28.6,29.95,28.6
2001-02-08,29.84,29.7,30.36,29.62
2001-02-09,29.25,30,30,29.23
2001-02-12,29,29.3,29.39,28.75
2001-02-13,28.46,28.85,29,28.35
2001-02-14,27.28,27.56,28.26,27.22
2001-02-15,26.64,27,27.18,26.35
2001-02-16,26.89,26.85,27.05,26.82
2001-02-19,27.31,27.4,27.62,27.07
2001-02-20,26.62,27.34,27.46,26.6
2001-02-21,26.37,26.74,26.85,26.25
2001-02-22,26.46,26.7,26.8,26.05
2001-02-23,26.52,26.45,27.05,26.28
2001-02-26,26.11,26.5,26.67,26.05
2001-02-27,26.02,25.95,26.32,25.7
2001-02-28,25.57,25.95,26.42,25.5
2001-03-01,25.85,25.7,25.95,25.4
2001-03-02,26,26.01,26.32,25.9
2001-03-05,26.71,26.18,26.9,26.18
2001-03-06,26.48,26.79,26.81,26.32
2001-03-07,27.23,26.63,27.25,26.42
2001-03-08,26.68,27.1,27.25,26.65
2001-03-09,26.33,26.59,26.68,26.25
2001-03-12,25.9,26.1,26.25,25.88
2001-03-13,25.28,25.95,25.95,25.25
2001-03-14,23.93,25.15,25.56,23.75
2001-03-15,24.19,24.15,24.54,23.9
2001-03-16,25.05,25.09,25.95,25
2001-03-19,24.81,25.3,25.4,24.73
2001-03-20,24.62,24.81,25.19,24.6
2001-03-21,25,24.55,25.2,24.5
2001-03-22,24.63,25.1,25.28,24.6
2001-03-23,25.38,24.9,25.58,24.8
2001-03-26,25.4,25.54,25.8,25.36
2001-03-27,25.89,25.55,25.97,25.54
2001-03-28,25.27,25.65,25.95,25.25
2001-03-29,24.5,24.8,25.2,24.33
2001-03-30,24.74,25,25.05,24.55
2001-04-02,24.11,24.85,24.9,24.1
2001-04-03,24.77,24.25,24.8,24.16
2001-04-04,25.32,25.17,25.48,25.06
2001-04-05,25.32,25.26,25.95,25.09
2001-04-06,25.17,25.28,25.37,25.04
2001-04-09,25.28,25.15,25.58,25.08
2001-04-10,26.54,25.57,26.77,25.46
2001-04-11,26.53,26.25,26.75,26.19
2001-04-12,27.37,27.07,27.87,27.05
2001-04-13,27.37,27.07,27.87,27.05
2001-04-16,27.37,27.07,27.87,27.05
2001-04-17,27.63,27.95,28.25,27.51
2001-04-18,27.29,27.2,27.4,26.8
2001-04-19,26.83,27.3,27.42,26.68
2001-04-20,26.39,26.9,26.95,26.35
2001-04-23,26.55,26.45,26.83,26.35
2001-04-24,26.32,26.75,26.92,26.3
2001-04-25,26.82,26.22,26.9,26.2
2001-04-26,27.6,26.98,27.95,26.9
2001-04-27,27.79,27.7,27.98,27.57
2001-04-30,27.89,27.9,28.48,27.52
2001-05-01,28.33,27.62,28.4,27.62
2001-05-02,27.59,27.8,27.89,27.51
2001-05-03,28.07,27.7,28.15,27.01
2001-05-04,28.19,28.25,28.37,27.9
2001-05-07,28.19,28.25,28.37,27.9
2001-05-08,27.9,27.6,28.05,27.6
2001-05-09,28.15,28.09,28.18,27.5
2001-05-10,28.48,28.5,28.8,28
2001-05-11,28.19,28.4,28.45,28.12
2001-05-14,28.28,28.19,28.36,27.78
2001-05-15,28.16,28.35,28.4,27.96
2001-05-16,28.36,28.16,28.88,27.95
2001-05-17,28.46,28.3,28.55,28.16
2001-05-18,29.39,28.6,29.45,28.58
2001-05-21,29.42,29.68,29.68,29.22
2001-05-22,29.36,29.5,29.6,29.31
2001-05-23,29.24,29.28,29.4,29.05
2001-05-24,28.53,29.17,29.48,28.2
2001-05-25,28.48,28.43,28.65,28.38
2001-05-28,28.48,28.43,28.65,28.38
2001-05-29,29.17,28.47,29.23,28.42
2001-05-30,29.14,29.28,29.3,28.88
2001-05-31,29.34,28.89,29.35,28.38
2001-06-01,29.07,29.27,29.27,28.7
2001-06-04,29.26,29.43,29.71,29.03
2001-06-05,29.68,29.32,29.69,28.93
2001-06-06,28.96,29.18,29.25,28.7
2001-06-07,28.5,28.84,28.84,28.43
2001-06-08,29.44,28.45,29.5,28.45
2001-06-11,29.57,29.72,30,29.44
2001-06-12,29.46,29.6,29.62,29.03
2001-06-13,29.34,29.79,29.83,29.25
2001-06-14,29.59,29.13,29.82,29.04
2001-06-15,28.12,28.57,28.57,27.98
2001-06-18,27.01,28.08,28.08,26.97
2001-06-19,26.98,27.1,27.34,26.72
2001-06-20,26.09,26.88,27.15,26.05
2001-06-21,26.3,26.24,26.47,25.87
2001-06-22,26.59,26.48,26.94,26.22
2001-06-25,27.07,26.65,27.08,26.65
2001-06-26,26.99,27.25,27.31,26.7
2001-06-27,25.66,26.55,26.68,25.24
2001-06-28,25.4,25.68,25.77,24.91
2001-06-29,26.08,25.6,26.1,25.42
2001-07-02,25.64,26.3,26.42,25.1
2001-07-03,25.36,25.55,25.61,25.07
2001-07-04,25.8,25.5,25.85,25.5
2001-07-05,25.84,25.9,25.95,25.3
2001-07-06,26.81,25.84,26.9,25.81
2001-07-09,26.15,26.7,26.76,26.15
2001-07-10,25.93,26.18,26.26,25.75
2001-07-11,25.52,25.62,25.92,25.25
2001-07-12,25.14,25.25,25.28,24.53
2001-07-13,24.97,25.3,25.3,24.94
2001-07-16,24.78,24.95,25,24.56
2001-07-17,24.89,24.95,25.54,24.87
2001-07-18,24.22,24.65,24.9,24.2
2001-07-19,24.05,24.22,24.92,23.97
2001-07-20,24.64,24.35,24.8,24.15
2001-07-23,24.92,25.1,25.18,24.75
2001-07-24,24.9,25,25.08,24.85
2001-07-25,25.25,25,25.45,24.95
2001-07-26,25.14,25.32,25.51,25.1
2001-07-27,25.19,25.2,25.36,24.7
2001-07-30,24.96,25.19,25.19,24.9
2001-07-31,24.69,24.87,25.1,24.67
2001-08-01,24.96,25.09,25.2,24.7
2001-08-02,26.13,24.97,26.18,24.97
2001-08-03,25.69,26.09,26.09,25.6
2001-08-06,25.83,25.62,25.88,25.6
2001-08-07,26.08,25.8,26.55,25.8
2001-08-08,25.7,26.28,26.41,25.57
2001-08-09,25.68,25.7,25.75,25.51
2001-08-10,25.98,25.89,26.4,25.86
2001-08-13,25.88,26.15,26.28,25.8
2001-08-14,25.99,25.95,26.04,25.75
2001-08-15,25.55,26.1,26.33,25.51
2001-08-16,25.55,25.55,25.75,25.45
2001-08-17,24.73,25.74,25.85,24.65
2001-08-20,25.05,24.68,25.15,24.5
2001-08-21,25.49,25.24,25.55,25.02
2001-08-22,25.34,25.9,25.94,25.33
2001-08-23,25.6,25.3,25.7,25.26
2001-08-24,25.95,25.84,26.2,25.62
2001-08-27,25.95,25.84,26.2,25.62
2001-08-28,26.47,25.85,26.55,25.8
2001-08-29,26.53,26.57,26.79,26.2
2001-08-30,26.09,26.4,26.42,26.03
2001-08-31,26.41,26.15,26.47,26.15
2001-09-03,26.54,26.5,26.68,26.5
2001-09-04,26.26,26.52,26.6,26.13
2001-09-05,26.32,26.24,26.6,26.06
2001-09-06,26.96,26.33,27,26.32
2001-09-07,27.69,26.95,27.8,26.9
2001-09-10,27.45,27.6,27.75,27.4
2001-09-11,29.06,27.39,31.05,27.25
2001-09-12,28.02,29.1,29.5,28
2001-09-13,28.1,27.74,28.18,27.55
2001-09-14,29.43,28.45,29.82,28.45
2001-09-17,28.38,29.43,29.8,28.35
2001-09-18,27.27,28.5,28.52,27.2
2001-09-19,26.32,27.38,27.6,25.65
2001-09-20,25.92,26.4,26.86,25.83
2001-09-21,25.44,26,26.48,25.29
2001-09-24,22.02,25.1,25.16,21.7
2001-09-25,22.38,22.5,23.15,21.35
2001-09-26,23,22,23.05,20.7
2001-09-27,22.79,22.8,23.12,22.15
2001-09-28,23.26,23.13,23.33,22.92
2001-10-01,22.89,23.2,23.25,22.25
2001-10-02,22.05,22.79,22.79,22.02
2001-10-03,21.52,21.82,21.94,21.29
2001-10-04,22.15,21.65,22.38,21.53
2001-10-05,21.63,22.32,22.82,21.6
2001-10-08,21.57,21.8,22.1,21.53
2001-10-09,21.88,21.77,22,21.6
2001-10-10,22.01,21.8,22.45,21.77
2001-10-11,22.46,22.25,22.7,22.15
2001-10-12,21.73,22.95,23.02,21.22
2001-10-15,21.68,21.7,21.9,21.44
2001-10-16,21.7,21.63,21.93,21.45
2001-10-17,20.99,21.7,21.7,20.84
2001-10-18,20.62,21,21.02,20.32
2001-10-19,21.35,20.8,21.55,20.5
2001-10-22,21.05,21.33,21.59,20.95
2001-10-23,20.94,21.16,21.57,20.93
2001-10-24,21.26,20.75,21.51,20.53
2001-10-25,21.01,21.32,21.55,21
2001-10-26,21.02,21.15,21.25,20.92
2001-10-29,21.1,21.25,21.52,20.95
2001-10-30,20.91,21.11,21.21,20.86
2001-10-31,20.37,21,21,20.05
2001-11-01,19.62,20.35,20.5,19.55
2001-11-02,19.77,19.8,19.85,19.04
2001-11-05,19.44,19.72,19.95,19.16
2001-11-06,19.07,19.45,19.46,18.89
2001-11-07,19.33,19.05,19.52,18.85
2001-11-08,20.28,19.5,20.37,19.5
2001-11-09,21.38,20.35,21.6,20.35
2001-11-12,20.39,21.63,21.63,19.85
2001-11-13,20.81,20.4,21.05,20
2001-11-14,18.75,20.32,20.32,18.65
2001-11-15,17.68,17.99,18.8,16.8
2001-11-16,17.75,17.63,18.1,17.25
2001-11-19,18.01,17.4,18.05,16.65
2001-11-20,18.75,17.79,19.12,17.79
2001-11-21,18.73,19,19.2,18.55
2001-11-22,19.9,18.8,20.08,18.7
2001-11-23,19.28,19.9,20.02,18.6
2001-11-26,18.36,18.6,18.9,18.1
2001-11-27,19.02,18.48,19.22,18.15
2001-11-28,18.69,18.84,19.05,18.5
2001-11-29,18.41,18.9,18.9,18.2
2001-11-30,19.14,18.45,19.18,17.98
2001-12-03,19.71,18.92,19.98,18.65
2001-12-04,19.29,19.85,20.04,19.26
2001-12-05,19.22,19.2,20.25,19.15
2001-12-06,18.39,19.33,19.75,18.12
2001-12-07,19.03,18.47,19.2,17.75
2001-12-10,18.17,18.7,18.7,18.1
2001-12-11,17.91,18.2,18.21,17.8
2001-12-12,18.2,17.85,18.55,17.7
2001-12-13,17.8,18.09,18.38,17.73
2001-12-14,18.38,18.03,18.5,17.97
2001-12-17,19.06,19.05,19.38,18.65
2001-12-18,19.18,19.05,19.39,18.86
2001-12-19,19.47,19.25,19.76,19.25
2001-12-20,19.13,19.4,19.86,19.04
2001-12-21,19.36,19.25,19.55,19.2
2001-12-24,19.34,19.58,19.68,19.32
2001-12-25,19.34,19.58,19.68,19.32
2001-12-26,19.34,19.58,19.68,19.32
2001-12-27,20.34,20.88,20.88,19.98
2001-12-28,20.3,20.78,20.9,20.25
2001-12-31,19.9,20.2,20.23,19.85
2002-01-01,19.9,20.2,20.23,19.85
2002-01-02,21,19.46,21,19.46
2002-01-03,20.66,21,21.1,20.62
2002-01-04,22.18,20.9,22.2,20.9
2002-01-07,22.03,22,22.4,21.65
2002-01-08,22.02,21.94,22.15,21.55
2002-01-09,20.89,21.4,21.55,20.85
2002-01-10,21.29,20.9,21.3,20.45
2002-01-11,20.86,21.22,21.25,20.6
2002-01-14,19.78,20.6,20.68,19.6
2002-01-15,19.7,19.88,20.1,19.67
2002-01-16,19.36,19.32,19.44,18.94
2002-01-17,18.41,19.15,19.38,18.23
2002-01-18,18.45,18.6,18.8,18.3
2002-01-21,18.57,18.52,18.66,18.41
2002-01-22,18.75,18.6,19.25,18.56
2002-01-23,19.19,18.86,19.29,18.86
